Unix,Date,Symbol,Open,High,Low,Close,Volume GRT,Volume USDT,tradecount
1718755200000,2024-06-19,GRTUSDT,0.2016,0.2231,0.1986,0.2185,54032880.0,11659581.674,73121
1718668800000,2024-06-18,GRTUSDT,0.214,0.2148,0.188,0.2016,99259638.0,19838318.8788,121359
1718582400000,2024-06-17,GRTUSDT,0.2355,0.2378,0.2088,0.2139,53554106.0,11771975.5215,75824
1718496000000,2024-06-16,GRTUSDT,0.2379,0.2396,0.2329,0.2355,21127542.0,4980240.6837,28138
1718409600000,2024-06-15,GRTUSDT,0.2362,0.2415,0.2349,0.2379,16878687.0,4031226.3164,25327
1718323200000,2024-06-14,GRTUSDT,0.2433,0.2508,0.228,0.2362,57557221.0,13841817.1919,82997
1718236800000,2024-06-13,GRTUSDT,0.2625,0.2645,0.2419,0.2433,42852344.0,10716781.5156,65814
1718150400000,2024-06-12,GRTUSDT,0.2438,0.2726,0.2375,0.2626,70291828.0,18213906.7872,98982
1718064000000,2024-06-11,GRTUSDT,0.2595,0.2606,0.2395,0.2438,64763430.0,16111770.4736,93701
1717977600000,2024-06-10,GRTUSDT,0.2684,0.2686,0.2561,0.2595,31805609.0,8327306.551,50488
1717891200000,2024-06-09,GRTUSDT,0.2665,0.2691,0.2621,0.2685,25022843.0,6659907.6411,33997
1717804800000,2024-06-08,GRTUSDT,0.2724,0.2733,0.2588,0.2665,40474879.0,10730359.8179,55274
1717718400000,2024-06-07,GRTUSDT,0.2937,0.2974,0.2423,0.2724,74171148.0,20441219.0971,109198
1717632000000,2024-06-06,GRTUSDT,0.3045,0.3049,0.2898,0.2938,30351751.0,9019514.9948,43305
1717545600000,2024-06-05,GRTUSDT,0.2997,0.3053,0.2979,0.3044,38055675.0,11461280.158,52145
1717459200000,2024-06-04,GRTUSDT,0.2936,0.3024,0.2901,0.2997,38442989.0,11450359.2093,52593
1717372800000,2024-06-03,GRTUSDT,0.2931,0.3036,0.2886,0.2937,35044015.0,10455272.4185,53526
1717286400000,2024-06-02,GRTUSDT,0.2994,0.3029,0.2903,0.2933,26405881.0,7846570.2848,38330
1717200000000,2024-06-01,GRTUSDT,0.2981,0.304,0.2962,0.2994,20212946.0,6055917.8518,26760
1717113600000,2024-05-31,GRTUSDT,0.3035,0.3064,0.2924,0.2982,34143869.0,10225361.7927,51695
1717027200000,2024-05-30,GRTUSDT,0.3099,0.3158,0.2993,0.3035,39491695.0,12116899.1512,59522
1716940800000,2024-05-29,GRTUSDT,0.3141,0.3242,0.3093,0.3098,53991844.0,17071335.296,71160
1716854400000,2024-05-28,GRTUSDT,0.3256,0.326,0.3086,0.3141,54694794.0,17161628.4707,81031
1716768000000,2024-05-27,GRTUSDT,0.3172,0.3323,0.3132,0.3255,48604843.0,15639670.3649,72356
1716681600000,2024-05-26,GRTUSDT,0.3273,0.33,0.3144,0.3171,33624588.0,10828352.9084,49911
1716595200000,2024-05-25,GRTUSDT,0.3251,0.3284,0.3213,0.3273,25257492.0,8204491.0819,45567
1716508800000,2024-05-24,GRTUSDT,0.3285,0.3332,0.3166,0.325,34781319.0,11270958.6033,55736
1716422400000,2024-05-23,GRTUSDT,0.3476,0.3491,0.3099,0.3287,84094610.0,27698130.9694,121625
1716336000000,2024-05-22,GRTUSDT,0.3395,0.3584,0.329,0.3475,80177256.0,27587819.8207,131443
1716249600000,2024-05-21,GRTUSDT,0.3385,0.3542,0.3349,0.3395,90866486.0,31287673.2005,137264
1716163200000,2024-05-20,GRTUSDT,0.3001,0.3388,0.299,0.3385,84411534.0,26947871.2633,135389
1716076800000,2024-05-19,GRTUSDT,0.3125,0.3146,0.2963,0.3001,35388068.0,10756523.9463,52493
1715990400000,2024-05-18,GRTUSDT,0.3168,0.3204,0.3071,0.3124,35779611.0,11211074.7463,60542
1715904000000,2024-05-17,GRTUSDT,0.3035,0.3225,0.2995,0.3168,74427211.0,23263884.4238,104529
1715817600000,2024-05-16,GRTUSDT,0.3029,0.313,0.2936,0.3034,89477508.0,27098911.7263,118457
1715731200000,2024-05-15,GRTUSDT,0.265,0.3045,0.2628,0.3029,105423026.0,30315439.1988,148401
1715644800000,2024-05-14,GRTUSDT,0.2793,0.2811,0.2632,0.2649,53648276.0,14548116.8661,81913
1715558400000,2024-05-13,GRTUSDT,0.2785,0.2892,0.2608,0.2793,88134808.0,24403095.0365,126134
1715472000000,2024-05-12,GRTUSDT,0.285,0.2921,0.2765,0.2785,41951073.0,11931215.3117,65482
1715385600000,2024-05-11,GRTUSDT,0.292,0.3029,0.2844,0.285,72878765.0,21331971.7766,110134
1715299200000,2024-05-10,GRTUSDT,0.2931,0.3177,0.2851,0.2919,146802273.0,44195973.4604,201707
1715212800000,2024-05-09,GRTUSDT,0.2626,0.2996,0.2618,0.2931,78879429.0,22055791.4582,116238
1715126400000,2024-05-08,GRTUSDT,0.28,0.2837,0.26,0.2627,81013838.0,22001693.2312,101380
1715040000000,2024-05-07,GRTUSDT,0.2818,0.2946,0.2785,0.28,74538150.0,21472502.0632,106819
1714953600000,2024-05-06,GRTUSDT,0.2939,0.3061,0.2815,0.2817,80680204.0,23734691.5875,126634
1714867200000,2024-05-05,GRTUSDT,0.2753,0.3017,0.2658,0.294,102621984.0,29153407.6658,131525
1714780800000,2024-05-04,GRTUSDT,0.275,0.286,0.2741,0.2753,54050150.0,15098977.2246,73399
1714694400000,2024-05-03,GRTUSDT,0.2506,0.2839,0.2473,0.275,83472415.0,22126043.5753,101398
1714608000000,2024-05-02,GRTUSDT,0.2431,0.2552,0.2338,0.2506,72126855.0,17650016.4757,88420
1714521600000,2024-05-01,GRTUSDT,0.2361,0.2481,0.2205,0.243,80902347.0,18838138.5286,110547
1714435200000,2024-04-30,GRTUSDT,0.2566,0.2604,0.2292,0.2361,62455181.0,14974386.3486,85010
1714348800000,2024-04-29,GRTUSDT,0.257,0.2611,0.2457,0.2566,56198219.0,14174922.5632,72239
1714262400000,2024-04-28,GRTUSDT,0.2645,0.2758,0.2557,0.2569,44408787.0,11829549.3582,57419
1714176000000,2024-04-27,GRTUSDT,0.2591,0.2712,0.2488,0.2645,83303602.0,21771371.4508,106517
1714089600000,2024-04-26,GRTUSDT,0.2661,0.271,0.2544,0.259,52902736.0,13851980.1194,74576
1714003200000,2024-04-25,GRTUSDT,0.2701,0.2733,0.2599,0.2662,58855190.0,15710837.1047,83140
1713916800000,2024-04-24,GRTUSDT,0.293,0.2998,0.2666,0.27,73666887.0,20890390.9768,106679
1713830400000,2024-04-23,GRTUSDT,0.3016,0.3118,0.2919,0.2931,59847511.0,17982601.7,89741
1713744000000,2024-04-22,GRTUSDT,0.2815,0.3067,0.2784,0.3017,77132414.0,22873445.8241,107023
1713657600000,2024-04-21,GRTUSDT,0.2912,0.2944,0.2769,0.2815,44215800.0,12576218.5148,67070
1713571200000,2024-04-20,GRTUSDT,0.2573,0.2996,0.2522,0.2912,74641884.0,20795182.4883,113990
1713484800000,2024-04-19,GRTUSDT,0.2555,0.2659,0.2332,0.2571,82512118.0,21005127.1231,126060
1713398400000,2024-04-18,GRTUSDT,0.2419,0.258,0.2343,0.2555,53698277.0,13230041.5745,89977
1713312000000,2024-04-17,GRTUSDT,0.2583,0.2606,0.2361,0.2418,77224153.0,19079233.1968,107582
1713225600000,2024-04-16,GRTUSDT,0.2532,0.2622,0.2395,0.2583,106944291.0,26946822.7032,150984
1713139200000,2024-04-15,GRTUSDT,0.2593,0.2887,0.244,0.2532,122542157.0,32471276.5955,197875
1713052800000,2024-04-14,GRTUSDT,0.2346,0.2631,0.2219,0.2593,125397508.0,30227516.1838,190321
1712966400000,2024-04-13,GRTUSDT,0.2684,0.2747,0.2,0.2346,215630313.0,51817502.9403,321088
1712880000000,2024-04-12,GRTUSDT,0.3106,0.316,0.236,0.2685,150325928.0,41125021.0759,210022
1712793600000,2024-04-11,GRTUSDT,0.3285,0.3293,0.3056,0.3105,63487200.0,20086262.157,87603
1712707200000,2024-04-10,GRTUSDT,0.3329,0.3353,0.3128,0.3284,54253898.0,17604122.3074,86871
1712620800000,2024-04-09,GRTUSDT,0.3522,0.3544,0.3319,0.3329,59203124.0,20271743.4928,81423
1712534400000,2024-04-08,GRTUSDT,0.337,0.3545,0.3292,0.3521,52483558.0,18114282.5597,68345
1712448000000,2024-04-07,GRTUSDT,0.3375,0.3416,0.3315,0.337,38941598.0,13160713.0411,51244
1712361600000,2024-04-06,GRTUSDT,0.331,0.3425,0.329,0.3375,37492421.0,12603524.3294,53412
1712275200000,2024-04-05,GRTUSDT,0.3381,0.3399,0.316,0.3311,44499383.0,14543695.6638,73470
1712188800000,2024-04-04,GRTUSDT,0.3289,0.349,0.323,0.3381,61675478.0,20836185.5601,96858
1712102400000,2024-04-03,GRTUSDT,0.3336,0.3492,0.3191,0.329,65477972.0,22000290.993,104708
1712016000000,2024-04-02,GRTUSDT,0.3742,0.3762,0.3289,0.3336,97508609.0,33443418.4369,149733
1711929600000,2024-04-01,GRTUSDT,0.3925,0.3942,0.3598,0.3743,78808382.0,29433346.9386,121790
1711843200000,2024-03-31,GRTUSDT,0.3887,0.395,0.3864,0.3926,33247242.0,12969610.5555,54950
1711756800000,2024-03-30,GRTUSDT,0.3932,0.3972,0.3853,0.3887,41739600.0,16344450.5836,64076
1711670400000,2024-03-29,GRTUSDT,0.4123,0.4192,0.3896,0.3931,72749735.0,29279041.6937,121882
1711584000000,2024-03-28,GRTUSDT,0.4006,0.4264,0.3973,0.4123,118362219.0,48962548.5568,207637
1711497600000,2024-03-27,GRTUSDT,0.3984,0.4279,0.3866,0.4007,136511200.0,55195881.7623,242681
1711411200000,2024-03-26,GRTUSDT,0.4029,0.4173,0.3908,0.3983,85136350.0,34390346.7228,155458
1711324800000,2024-03-25,GRTUSDT,0.3884,0.4176,0.3809,0.4029,83067364.0,32973415.1772,137866
1711238400000,2024-03-24,GRTUSDT,0.3647,0.3926,0.3621,0.3882,65304793.0,24529461.6244,108663
1711152000000,2024-03-23,GRTUSDT,0.3664,0.3798,0.3581,0.3647,61409918.0,22755206.3415,98002
1711065600000,2024-03-22,GRTUSDT,0.3808,0.3882,0.3567,0.3665,67353401.0,25021817.7819,136434
1710979200000,2024-03-21,GRTUSDT,0.4043,0.4046,0.3725,0.3808,85750604.0,33265756.1211,159225
1710892800000,2024-03-20,GRTUSDT,0.3732,0.4079,0.3543,0.4044,134210620.0,50957748.2698,256348
1710806400000,2024-03-19,GRTUSDT,0.3905,0.4059,0.3538,0.3733,206859770.0,79535448.1883,361309
1710720000000,2024-03-18,GRTUSDT,0.4225,0.4405,0.3891,0.3905,163651478.0,67983526.698,273233
1710633600000,2024-03-17,GRTUSDT,0.3679,0.4353,0.359,0.4224,182499594.0,73698445.1026,308352
1710547200000,2024-03-16,GRTUSDT,0.4121,0.4229,0.3597,0.3679,137397563.0,54006489.1303,219376
1710460800000,2024-03-15,GRTUSDT,0.4373,0.4396,0.37,0.412,177609015.0,71170284.4927,351504
1710374400000,2024-03-14,GRTUSDT,0.4409,0.4471,0.4058,0.4372,115527453.0,49452292.4968,233396
1710288000000,2024-03-13,GRTUSDT,0.4457,0.4711,0.4317,0.4409,110466916.0,49682855.5884,224791
1710201600000,2024-03-12,GRTUSDT,0.4346,0.454,0.4072,0.4457,168306213.0,73253219.5936,318279
1710115200000,2024-03-11,GRTUSDT,0.4367,0.4592,0.4082,0.4345,183091528.0,80047098.7659,362880
1710028800000,2024-03-10,GRTUSDT,0.4523,0.494,0.4261,0.4368,344233363.0,157568304.1991,698044
1709942400000,2024-03-09,GRTUSDT,0.3398,0.4559,0.337,0.4522,329600598.0,130973633.2949,547740
1709856000000,2024-03-08,GRTUSDT,0.3455,0.3514,0.321,0.3397,142437125.0,48145030.3287,224011
1709769600000,2024-03-07,GRTUSDT,0.3247,0.36,0.3141,0.3455,275367420.0,92964624.0988,408070
1709683200000,2024-03-06,GRTUSDT,0.2778,0.3295,0.2679,0.3247,212070909.0,63794701.6504,275678
1709596800000,2024-03-05,GRTUSDT,0.3078,0.3118,0.2355,0.2779,219621934.0,63530043.0689,312169
1709510400000,2024-03-04,GRTUSDT,0.32,0.3229,0.3,0.3077,139009328.0,43450804.4183,168005
1709424000000,2024-03-03,GRTUSDT,0.3181,0.3337,0.2903,0.3199,155712798.0,50258106.8943,261561
1709337600000,2024-03-02,GRTUSDT,0.3217,0.3256,0.3066,0.3182,120860186.0,38135066.4365,164851
1709251200000,2024-03-01,GRTUSDT,0.2815,0.3317,0.2814,0.3217,298715453.0,92846179.5716,353847
1709164800000,2024-02-29,GRTUSDT,0.287,0.2924,0.2702,0.2814,132470374.0,37742437.4502,158559
1709078400000,2024-02-28,GRTUSDT,0.2796,0.3079,0.2555,0.287,227273862.0,65047068.8266,310270
1708992000000,2024-02-27,GRTUSDT,0.2941,0.2942,0.277,0.2797,121682334.0,34578114.9335,140581
1708905600000,2024-02-26,GRTUSDT,0.2892,0.3119,0.2838,0.2941,177907065.0,52398916.1827,212398
1708819200000,2024-02-25,GRTUSDT,0.2706,0.3029,0.269,0.2892,193834196.0,56327470.6332,274181
1708732800000,2024-02-24,GRTUSDT,0.2652,0.2804,0.2533,0.2705,125731679.0,33474614.4502,154144
1708646400000,2024-02-23,GRTUSDT,0.27,0.2983,0.2601,0.2652,226598977.0,62724898.3307,276069
1708560000000,2024-02-22,GRTUSDT,0.2817,0.294,0.2649,0.27,356361737.0,99940964.9612,432093
1708473600000,2024-02-21,GRTUSDT,0.2497,0.2836,0.2297,0.2816,208456244.0,51727405.4644,247082
1708387200000,2024-02-20,GRTUSDT,0.2451,0.2548,0.2305,0.2497,232982813.0,57094750.4669,221101
1708300800000,2024-02-19,GRTUSDT,0.2386,0.275,0.2385,0.2451,408448892.0,105872588.1385,378586
1708214400000,2024-02-18,GRTUSDT,0.2161,0.252,0.21,0.2386,407043959.0,93768851.8269,357298
1708128000000,2024-02-17,GRTUSDT,0.1941,0.2169,0.1833,0.216,149921562.0,29919718.4018,116290
1708041600000,2024-02-16,GRTUSDT,0.1842,0.1995,0.1809,0.194,164654383.0,31619001.7234,113016
1707955200000,2024-02-15,GRTUSDT,0.1801,0.1872,0.1791,0.1842,76053982.0,13864897.6187,62664
1707868800000,2024-02-14,GRTUSDT,0.1722,0.1811,0.17,0.1801,55980275.0,9945627.6732,46124
1707782400000,2024-02-13,GRTUSDT,0.1749,0.176,0.1681,0.1721,56623114.0,9767767.4825,42869
1707696000000,2024-02-12,GRTUSDT,0.1673,0.1767,0.163,0.175,65829665.0,11255875.756,47935
1707609600000,2024-02-11,GRTUSDT,0.1705,0.1721,0.1655,0.1673,36244341.0,6129465.9517,25672
1707523200000,2024-02-10,GRTUSDT,0.167,0.1726,0.1661,0.1706,55213407.0,9372794.759,40719
1707436800000,2024-02-09,GRTUSDT,0.1644,0.1691,0.1636,0.167,66563866.0,11089755.8307,41474
1707350400000,2024-02-08,GRTUSDT,0.1609,0.1648,0.1604,0.1644,47625600.0,7739631.9641,32044
1707264000000,2024-02-07,GRTUSDT,0.1591,0.1622,0.1552,0.1608,43962162.0,6986055.7549,27832
1707177600000,2024-02-06,GRTUSDT,0.1524,0.1615,0.1516,0.159,37575225.0,5881101.2834,28178
1707091200000,2024-02-05,GRTUSDT,0.1522,0.1553,0.1497,0.1524,36849581.0,5648342.8291,26545
1707004800000,2024-02-04,GRTUSDT,0.1563,0.1573,0.1521,0.1523,26253989.0,4062140.2883,20076
1706918400000,2024-02-03,GRTUSDT,0.1561,0.16,0.1557,0.1563,37408594.0,5908118.6239,24037
1706832000000,2024-02-02,GRTUSDT,0.1543,0.1573,0.1533,0.156,30952983.0,4817764.7962,23496
1706745600000,2024-02-01,GRTUSDT,0.1547,0.1564,0.1512,0.1543,39730335.0,6094366.8,34794
1706659200000,2024-01-31,GRTUSDT,0.1585,0.1592,0.1526,0.1546,52834694.0,8254611.9584,38523
1706572800000,2024-01-30,GRTUSDT,0.1624,0.1643,0.1575,0.1584,55168156.0,8923266.0496,35187
1706486400000,2024-01-29,GRTUSDT,0.1571,0.1636,0.1552,0.1624,46745481.0,7471679.0746,35161
1706400000000,2024-01-28,GRTUSDT,0.1599,0.1629,0.155,0.157,40665975.0,6480334.6568,28690
1706313600000,2024-01-27,GRTUSDT,0.1563,0.1625,0.1558,0.1599,50360713.0,8052721.0701,33777
1706227200000,2024-01-26,GRTUSDT,0.1494,0.1578,0.1478,0.1562,39631745.0,6102197.5079,29385
1706140800000,2024-01-25,GRTUSDT,0.1531,0.1532,0.1462,0.1494,37011197.0,5522154.1829,28138
1706054400000,2024-01-24,GRTUSDT,0.1475,0.1539,0.1453,0.1532,36489996.0,5473224.1655,27252
1705968000000,2024-01-23,GRTUSDT,0.1488,0.152,0.1385,0.1475,89149910.0,12797511.954,53335
1705881600000,2024-01-22,GRTUSDT,0.1599,0.1629,0.1472,0.1489,81815943.0,12611950.5195,53622
1705795200000,2024-01-21,GRTUSDT,0.1603,0.1649,0.158,0.1599,39547969.0,6411679.78,26296
1705708800000,2024-01-20,GRTUSDT,0.1535,0.1622,0.1515,0.1603,69151525.0,10986045.9462,39827
1705622400000,2024-01-19,GRTUSDT,0.1549,0.1565,0.1455,0.1535,88958927.0,13495492.5963,50017
1705536000000,2024-01-18,GRTUSDT,0.1675,0.1685,0.1514,0.1548,85380781.0,13545728.5187,55762
1705449600000,2024-01-17,GRTUSDT,0.1694,0.1723,0.164,0.1676,55273734.0,9254200.9382,39301
1705363200000,2024-01-16,GRTUSDT,0.1627,0.17,0.1626,0.1693,91903519.0,15375812.0209,60038
1705276800000,2024-01-15,GRTUSDT,0.1615,0.1671,0.1605,0.1627,99588430.0,16302403.861,58840
1705190400000,2024-01-14,GRTUSDT,0.1709,0.1723,0.161,0.1614,103587576.0,17380564.5188,60796
1705104000000,2024-01-13,GRTUSDT,0.1747,0.1762,0.1688,0.1709,89141720.0,15357104.5981,61175
1705017600000,2024-01-12,GRTUSDT,0.1872,0.1962,0.1692,0.1747,138116858.0,25557579.5036,121112
1704931200000,2024-01-11,GRTUSDT,0.1778,0.1908,0.1751,0.1872,129486292.0,23827713.6336,108383
1704844800000,2024-01-10,GRTUSDT,0.1603,0.1822,0.1565,0.1778,120253554.0,19973721.3803,101555
1704758400000,2024-01-09,GRTUSDT,0.1717,0.1722,0.1532,0.1604,107618970.0,17349895.7755,79042
1704672000000,2024-01-08,GRTUSDT,0.1635,0.172,0.1487,0.1717,131653937.0,21201694.9577,96891
1704585600000,2024-01-07,GRTUSDT,0.172,0.1759,0.1604,0.1635,79810405.0,13409854.0534,66301
1704499200000,2024-01-06,GRTUSDT,0.1847,0.1847,0.1656,0.1719,85270693.0,14684496.2724,69854
1704412800000,2024-01-05,GRTUSDT,0.1988,0.1994,0.1762,0.1846,108298917.0,20089120.4119,97858
1704326400000,2024-01-04,GRTUSDT,0.1893,0.2005,0.1823,0.1987,99243667.0,18921837.4156,86613
1704240000000,2024-01-03,GRTUSDT,0.2073,0.2152,0.1561,0.1894,214592512.0,41143932.2888,203533
1704153600000,2024-01-02,GRTUSDT,0.2174,0.2252,0.205,0.2073,166392006.0,35919089.0747,158336
1704067200000,2024-01-01,GRTUSDT,0.184,0.2208,0.184,0.2175,263752390.0,53888182.5262,223440
1703980800000,2023-12-31,GRTUSDT,0.178,0.1901,0.1766,0.1839,71438726.0,13117366.5485,57469
1703894400000,2023-12-30,GRTUSDT,0.1813,0.1821,0.1738,0.178,68681748.0,12244713.2878,51713
1703808000000,2023-12-29,GRTUSDT,0.1884,0.1922,0.1771,0.1813,106331267.0,19621023.965,90892
1703721600000,2023-12-28,GRTUSDT,0.1915,0.2017,0.1868,0.1884,183752055.0,35917883.8189,161851
1703635200000,2023-12-27,GRTUSDT,0.1988,0.202,0.1846,0.1914,120984891.0,23172816.1313,100772
1703548800000,2023-12-26,GRTUSDT,0.1965,0.2044,0.179,0.1987,228995585.0,44554396.2418,181287
1703462400000,2023-12-25,GRTUSDT,0.1861,0.1977,0.18,0.1965,121455995.0,22828784.6555,89665
1703376000000,2023-12-24,GRTUSDT,0.1825,0.1988,0.1759,0.186,201720675.0,37863541.172,135016
1703289600000,2023-12-23,GRTUSDT,0.1901,0.1934,0.1764,0.1825,175976964.0,32044592.5783,108924
1703203200000,2023-12-22,GRTUSDT,0.1653,0.1945,0.1628,0.1901,309967948.0,55880525.7752,217541
1703116800000,2023-12-21,GRTUSDT,0.1608,0.1659,0.1574,0.1652,75079145.0,12094105.0768,49840
1703030400000,2023-12-20,GRTUSDT,0.1557,0.1699,0.1538,0.1607,67568666.0,10937612.3052,52480
1702944000000,2023-12-19,GRTUSDT,0.1603,0.1646,0.1542,0.1558,75840691.0,12114572.2566,49713
1702857600000,2023-12-18,GRTUSDT,0.1584,0.1604,0.1443,0.1602,98853800.0,15027745.6392,64254
1702771200000,2023-12-17,GRTUSDT,0.1621,0.1645,0.1575,0.1584,42249031.0,6810347.2526,33803
1702684800000,2023-12-16,GRTUSDT,0.1633,0.1676,0.1606,0.1622,53531797.0,8785171.3096,38437
1702598400000,2023-12-15,GRTUSDT,0.1752,0.1756,0.1631,0.1633,70504996.0,11941459.9102,48802
1702512000000,2023-12-14,GRTUSDT,0.1643,0.1767,0.1617,0.1751,115553331.0,19789537.5361,78737
1702425600000,2023-12-13,GRTUSDT,0.1601,0.1656,0.15,0.1642,83610703.0,13162491.912,50853
1702339200000,2023-12-12,GRTUSDT,0.1588,0.1662,0.1538,0.16,90322460.0,14486268.1316,52561
1702252800000,2023-12-11,GRTUSDT,0.1717,0.1748,0.1465,0.1589,143350969.0,23045475.9131,98262
1702166400000,2023-12-10,GRTUSDT,0.1689,0.1789,0.166,0.1717,89366000.0,15325957.9045,56528
1702080000000,2023-12-09,GRTUSDT,0.1741,0.1774,0.1673,0.1689,102994113.0,17795553.0828,60015
1701993600000,2023-12-08,GRTUSDT,0.1647,0.1769,0.1644,0.1741,120717308.0,20577553.8854,64268
1701907200000,2023-12-07,GRTUSDT,0.1635,0.1659,0.1538,0.1647,102024301.0,16446188.5192,54796
1701820800000,2023-12-06,GRTUSDT,0.1577,0.1695,0.1533,0.1635,226924219.0,36871810.7426,127703
1701734400000,2023-12-05,GRTUSDT,0.1507,0.1588,0.1485,0.1576,140332205.0,21545580.3335,70586
1701648000000,2023-12-04,GRTUSDT,0.1495,0.1549,0.1413,0.1507,129432841.0,19340036.2715,65153
1701561600000,2023-12-03,GRTUSDT,0.152,0.1533,0.1472,0.1495,59778521.0,8961238.5573,30446
1701475200000,2023-12-02,GRTUSDT,0.15,0.1535,0.1482,0.152,57697875.0,8715678.034,31106
1701388800000,2023-12-01,GRTUSDT,0.1429,0.1507,0.142,0.15,67808450.0,10038092.8948,36243
1701302400000,2023-11-30,GRTUSDT,0.1433,0.1442,0.1402,0.1429,51299717.0,7310708.6777,32066
1701216000000,2023-11-29,GRTUSDT,0.1467,0.1518,0.1424,0.1433,66616109.0,9779474.6307,40457
1701129600000,2023-11-28,GRTUSDT,0.1484,0.1516,0.1401,0.1467,87117008.0,12654465.4181,53464
1701043200000,2023-11-27,GRTUSDT,0.1496,0.1559,0.1438,0.1484,129216254.0,19390417.6626,75302
1700956800000,2023-11-26,GRTUSDT,0.1519,0.1533,0.1435,0.1496,100213550.0,14884702.137,48947
1700870400000,2023-11-25,GRTUSDT,0.1542,0.162,0.15,0.1519,131208751.0,20473615.1043,68428
1700784000000,2023-11-24,GRTUSDT,0.1384,0.155,0.1375,0.1542,163123341.0,24382724.1862,88616
1700697600000,2023-11-23,GRTUSDT,0.1451,0.1465,0.1372,0.1385,92320377.0,13034304.6437,45763
1700611200000,2023-11-22,GRTUSDT,0.1251,0.1454,0.1249,0.1451,132074422.0,18321581.6149,65200
1700524800000,2023-11-21,GRTUSDT,0.1388,0.1442,0.1251,0.1251,195402338.0,26530718.3131,102045
1700438400000,2023-11-20,GRTUSDT,0.1368,0.1457,0.1341,0.1387,185748063.0,26034562.0399,88603
